date,pm25,pm10,o3,no2,so2,co,aqi
1/28/2022,110,70,37,10,9,6,110
1/29/2022,106,70,36,8,12,8,106
1/30/2022,91,92,31,6,8,5,92
1/31/2022,151,92,27,13,8,5,151
2/1/2022,189,86,45,9,12,6,189
2/2/2022,137,85,42,5,10,7,137
2/3/2022,142,69,25,7,10,6,142
2/4/2022,106,65,27,14,11,7,106
2/5/2022,94,62,37,18,10,6,94
2/6/2022,96,82,31,21,10,7,96
2/7/2022,273,77,51,20,8,5,273
2/8/2022,117,77,39,17,6,4,117
2/9/2022,123,71,29,17,11,5,123
2/10/2022,112,62,36,17,8,5,112
2/11/2022,79,66,39,19,7,5,79
2/12/2022,83,73,42,19,9,6,83
2/13/2022,92,85,53,22,8,5,92
2/14/2022,116,95,43,22,14,10,116
2/15/2022,127,88,43,20,8,6,127
2/16/2022,120,80,40,20,10,7,120
2/17/2022,103,72,35,19,10,6,103
2/18/2022,82,76,38,19,10,6,82
2/19/2022,89,71,32,16,22,5,89
2/20/2022,88,76,36,21,10,7,88
2/21/2022,86,81,50,17,11,8,86
2/22/2022,90,69,53,14,9,6,90
2/23/2022,90,75,38,15,9,6,90
2/24/2022,109,94,41,20,22,7,109
2/25/2022,126,94,45,20,18,12,126
2/26/2022,123,65,45,17,16,7,123
2/27/2022,90,69,37,18,19,6,90
2/28/2022,89,72,45,20,17,5,89
3/1/2022,90,76,44,23,16,5,90
3/2/2022,97,80,50,21,18,6,97
3/3/2022,107,83,39,21,20,6,107
3/4/2022,103,74,41,20,16,5,103
3/5/2022,92,71,56,19,22,8,92
3/6/2022,81,85,35,18,18,5,85
3/7/2022,115,80,26,20,13,4,115
3/8/2022,121,72,29,23,8,2,121
3/9/2022,97,76,25,16,13,5,97
3/10/2022,97,74,20,23,13,6,97
3/11/2022,91,73,26,20,11,3,91
3/12/2022,85,75,27,19,13,4,85
3/13/2022,98,90,24,20,12,4,98
3/14/2022,105,95,31,25,14,4,105
3/15/2022,111,87,26,22,16,4,111
3/16/2022,109,80,31,22,12,4,109
3/17/2022,108,95,28,18,11,3,108
3/18/2022,142,84,34,22,16,5,142
3/19/2022,132,87,26,22,13,4,132
3/20/2022,127,84,18,23,14,5,127
3/21/2022,105,81,24,28,12,4,105
3/22/2022,87,81,20,24,12,4,87
3/23/2022,88,84,19,25,24,7,88
3/24/2022,122,80,18,22,13,4,122
3/25/2022,83,81,18,20,11,3,83
3/26/2022,80,80,19,25,19,9,80
3/27/2022,79,85,31,27,12,4,85
3/28/2022,92,88,30,25,23,5,92
3/29/2022,95,82,36,34,10,3,95
3/30/2022,104,79,35,22,12,4,104
3/31/2022,99,88,33,26,14,6,99
10/1/2021,32,30,7,10,9,2,32
10/2/2021,32,55,13,13,9,4,55
10/3/2021,68,44,17,12,11,7,68
10/4/2021,44,61,16,11,9,6,61
10/5/2021,78,75,20,14,9,6,78
10/6/2021,108,81,17,15,9,6,108
10/7/2021,115,92,24,17,9,6,115
10/8/2021,138,109,28,18,9,6,138
10/9/2021,163,113,29,21,8,5,163
10/10/2021,171,96,33,22,13,9,171
10/11/2021,144,84,31,19,9,6,144
10/12/2021,121,84,30,19,9,6,121
10/13/2021,117,67,30,18,9,6,117
10/14/2021,113,68,29,15,8,6,113
10/15/2021,122,66,19,15,8,6,122
10/16/2021,106,33,16,12,8,5,106
10/17/2021,56,20,11,9,7,4,56
10/18/2021,27,30,11,11,7,5,30
10/19/2021,42,48,25,16,7,4,48
10/20/2021,81,62,28,19,6,4,81
10/21/2021,104,65,24,20,7,4,104
10/22/2021,93,66,28,20,7,5,93
10/23/2021,97,87,34,19,8,5,97
10/24/2021,143,77,27,16,7,4,143
10/25/2021,133,58,27,17,7,4,133
10/26/2021,100,63,28,17,8,5,100
10/27/2021,95,74,32,20,7,5,95
10/28/2021,121,81,38,24,6,3,121
10/29/2021,137,75,32,22,7,4,137
10/30/2021,140,75,34,22,7,4,140
10/31/2021,133,94,34,27,8,5,133
11/1/2021,149,81,37,27,8,5,149
11/2/2021,136,86,41,26,7,5,136
11/3/2021,149,148,35,29,7,5,149
11/4/2021,159,113,34,25,11,8,159
11/5/2021,174,89,30,23,9,6,174
11/6/2021,152,103,40,24,9,5,152
11/7/2021,176,163,41,28,8,5,176
11/8/2021,234,146,41,31,9,6,234
11/9/2021,222,123,38,28,8,5,222
11/10/2021,211,111,33,27,8,5,211
11/11/2021,194,94,37,33,8,5,194
11/12/2021,172,108,43,37,10,7,172
11/13/2021,185,108,41,24,8,5,185
11/14/2021,187,115,41,30,8,5,187
11/15/2021,177,111,42,28,8,5,177
11/16/2021,182,104,35,27,9,6,182
11/17/2021,172,99,37,25,9,6,172
11/18/2021,171,126,40,27,9,6,171
11/19/2021,191,122,29,23,7,5,191
11/20/2021,175,112,36,30,8,5,175
11/21/2021,167,107,36,24,8,5,167
11/22/2021,160,98,32,25,9,6,160
11/23/2021,148,92,44,34,7,3,148
11/24/2021,145,106,48,42,8,2,145
11/25/2021,164,126,46,39,7,2,164
11/26/2021,186,127,47,35,8,2,186
11/27/2021,186,143,33,38,9,3,186
11/28/2021,196,115,29,35,7,2,196
11/29/2021,160,136,34,37,8,2,160
11/30/2021,168,145,38,32,11,6,168
12/1/2021,175,164,25,34,10,7,175
12/2/2021,184,148,27,31,9,6,184
12/3/2021,177,125,21,24,9,6,177
12/4/2021,169,113,33,25,9,6,169
12/5/2021,158,102,33,26,8,6,158
12/6/2021,139,95,22,25,9,6,139
12/7/2021,136,91,30,24,10,6,136
12/8/2021,160,112,31,27,9,6,160
12/9/2021,152,117,22,38,9,6,152
12/10/2021,152,105,28,35,11,7,152
12/11/2021,145,105,34,39,12,8,145
12/12/2021,145,126,37,39,11,7,145
12/13/2021,159,125,37,41,12,8,159
12/14/2021,163,131,32,38,10,7,163
12/15/2021,168,125,31,38,11,7,168
12/16/2021,149,119,25,37,11,8,149
12/17/2021,151,91,27,28,10,7,151
12/18/2021,113,73,31,30,11,7,113
12/19/2021,124,88,30,35,10,7,124
12/20/2021,148,95,33,36,10,6,148
12/21/2021,159,100,33,33,12,8,159
12/22/2021,160,100,47,39,11,7,160
12/23/2021,162,102,46,38,10,6,162
12/24/2021,164,93,39,40,9,6,164
12/25/2021,165,102,38,39,9,6,165
12/26/2021,171,88,35,33,10,6,171
12/27/2021,161,68,28,27,9,6,161
12/28/2021,134,55,10,24,9,6,134
12/29/2021,110,35,15,23,9,6,110
12/30/2021,71,50,17,24,8,5,71
12/31/2021,100,74,17,23,11,7,100
1/1/2022,146,104,15,24,10,6,146
1/2/2022,180,103,25,31,10,4,180
8/30/2021,36,42,14,8,19,9,42
8/31/2021,52,56,22,12,8,7,56
9/1/2021,75,65,22,13,11,6,75
9/2/2021,87,63,18,12,11,6,87
9/3/2021,105,52,19,12,10,5,105
9/4/2021,62,62,20,13,11,7,62
9/5/2021,102,68,20,10,9,5,102
9/6/2021,126,36,13,7,10,2,126
9/7/2021,39,29,12,9,9,6,39
9/8/2021,49,46,15,15,7,4,49
9/9/2021,63,51,14,9,6,5,63
9/10/2021,74,44,12,8,7,4,74
9/11/2021,60,41,12,8,7,2,60
9/12/2021,41,26,32,7,8,4,41
9/13/2021,32,25,10,7,8,5,32
9/14/2021,17,15,9,6,5,3,17
9/15/2021,23,28,7,10,5,3,28
9/16/2021,38,34,6,10,6,4,38
9/17/2021,57,48,14,11,5,3,57
9/18/2021,68,77,15,13,5,3,77
9/19/2021,110,49,12,9,5,3,110
9/20/2021,80,47,14,8,5,3,80
9/21/2021,62,50,14,8,5,3,62
9/22/2021,79,36,11,7,4,3,79
9/23/2021,50,39,12,8,5,3,50
9/24/2021,70,51,17,9,5,3,70
9/25/2021,59,55,14,8,4,3,59
9/26/2021,84,42,17,7,5,3,84
9/27/2021,58,44,13,7,5,3,58
9/28/2021,51,40,12,7,5,3,51
9/29/2021,43,30,11,6,4,3,43
9/30/2021,29,18,7,7,6,4,29
10/1/2019,83,65,20,14,8,3,83
10/2/2019,82,37,20,13,7,5,82
10/3/2019,73,62,20,14,9,5,73
10/4/2019,111,96,28,17,8,5,111
10/5/2019,115,114,34,17,7,6,115
10/6/2019,155,119,36,18,8,6,155
10/7/2019,154,160,43,17,8,6,160
10/8/2019,168,136,29,13,9,4,168
10/9/2019,136,150,27,16,8,6,150
10/10/2019,140,117,31,18,8,6,140
10/11/2019,154,148,40,25,9,7,154
10/12/2019,152,138,37,26,6,7,152
10/13/2019,159,159,45,22,7,6,159
10/14/2019,162,146,48,23,7,5,162
10/15/2019,171,145,43,25,6,6,171
10/16/2019,184,125,60,25,7,5,184
10/17/2019,183,114,47,23,7,2,183
10/18/2019,174,94,37,24,7,2,174
10/19/2019,151,107,17,22,8,7,151
10/20/2019,176,112,25,26,7,3,176
10/21/2019,181,138,47,29,7,7,181
10/22/2019,181,133,29,32,7,7,181
10/23/2019,182,100,50,21,4,5,182
10/24/2019,168,47,28,16,6,2,168
10/25/2019,73,79,23,19,8,6,79
10/26/2019,137,103,34,24,7,5,137
10/27/2019,177,196,33,25,8,5,196
10/28/2019,254,144,37,27,8,10,254
10/29/2019,211,127,29,30,7,7,211
10/30/2019,187,156,31,28,8,7,187
10/31/2019,219,169,39,30,7,1,219
11/3/2019,226,225,30,29,10,19,226
11/4/2019,284,113,36,30,6,2,284
11/17/2019,196,152,27,35,5,1,196
7/1/2019,138,62,37,6,10,4,138
7/2/2019,88,56,57,4,10,4,88
7/3/2019,85,50,45,5,12,4,85
7/4/2019,92,60,41,8,9,5,92
7/5/2019,115,51,20,10,10,6,115
7/6/2019,97,36,11,10,10,6,97
7/7/2019,79,35,18,8,12,5,79
7/8/2019,62,34,14,6,10,4,62
7/9/2019,60,62,20,6,11,5,62
7/10/2019,68,84,28,9,10,5,84
7/11/2019,109,131,17,8,9,5,131
7/12/2019,124,167,22,9,8,5,167
7/13/2019,130,175,21,7,9,5,175
7/14/2019,128,155,34,8,9,5,155
7/15/2019,134,108,47,6,9,4,134
7/16/2019,116,83,42,6,10,4,116
7/17/2019,118,160,45,11,12,5,160
7/18/2019,143,131,36,11,11,4,143
7/19/2019,123,124,39,7,10,5,124
7/20/2019,122,112,52,10,10,5,122
7/21/2019,115,93,43,14,9,6,115
7/22/2019,124,79,24,15,9,5,124
7/23/2019,141,50,30,17,8,6,141
7/24/2019,102,40,32,10,8,3,102
7/25/2019,72,42,18,12,10,5,72
7/26/2019,80,53,18,6,10,5,80
7/27/2019,105,33,22,4,11,3,105
7/28/2019,73,37,26,3,10,3,73
7/29/2019,66,35,29,2,10,6,66
7/30/2019,68,38,29,4,11,4,68
7/31/2019,75,53,32,7,11,4,75
8/1/2019,115,60,20,3,10,5,115
8/2/2019,130,83,13,4,12,5,130
8/3/2019,104,69,5,6,13,6,104
8/6/2019,81,39,16,3,11,3,81
8/7/2019,60,28,19,1,10,2,60
8/8/2019,50,33,20,4,10,4,50
8/9/2019,72,71,17,10,10,6,72
8/10/2019,111,81,15,13,10,7,111
8/11/2019,129,72,10,6,10,5,129
8/12/2019,108,52,21,2,10,4,108
8/13/2019,68,33,15,3,10,4,68
8/17/2019,104,62,12,6,9,5,104
8/18/2019,105,35,12,10,9,5,105
8/25/2019,77,46,50,13,10,5,77
8/26/2019,103,42,40,14,9,3,103
8/27/2019,88,60,47,14,5,1,88
8/28/2019,115,53,38,12,7,4,115
8/29/2019,113,63,29,10,7,4,113
8/30/2019,82,62,25,10,9,4,82
8/31/2019,127,73,6,10,7,4,127
9/1/2019,125,94,20,10,9,4,125
9/2/2019,133,61,20,11,7,4,133
9/3/2019,95,45,18,8,7,3,95
9/4/2019,76,59,21,7,7,2,76
9/5/2019,70,78,22,8,7,3,78
9/6/2019,88,60,24,7,8,2,88
9/7/2019,90,45,24,7,5,3,90
9/8/2019,68,47,14,9,8,4,68
9/9/2019,98,48,28,9,9,6,98
9/10/2019,106,60,26,7,8,3,106
9/11/2019,108,39,24,4,8,3,108
9/12/2019,73,35,26,6,8,4,73
9/13/2019,61,58,30,6,6,4,61
9/14/2019,81,84,37,8,8,4,84
9/15/2019,117,80,24,8,8,4,117
9/16/2019,130,52,30,4,7,3,130
9/17/2019,90,24,13,6,7,3,90
9/18/2019,36,48,19,9,9,3,48
9/19/2019,95,69,24,12,10,3,95
9/20/2019,83,72,25,14,8,4,83
9/21/2019,98,52,17,10,8,3,98
9/22/2019,88,62,27,8,7,4,88
9/23/2019,104,37,20,11,10,3,104
9/24/2019,60,26,15,9,8,2,60
9/25/2019,41,23,8,9,7,2,41
4/1/2019,152,151,51,37,21,6,152
4/2/2019,167,152,47,40,22,6,167
4/3/2019,168,128,79,21,19,4,168
4/4/2019,167,148,85,22,20,6,167
4/5/2019,169,155,83,21,13,5,169
4/6/2019,165,155,83,20,13,4,165
4/7/2019,133,148,78,23,13,5,148
4/8/2019,147,136,81,27,18,4,147
4/9/2019,163,106,72,21,15,5,163
4/10/2019,135,152,82,29,19,5,152
4/11/2019,162,168,68,30,18,6,168
4/12/2019,181,230,46,41,15,9,230
4/13/2019,195,251,79,48,19,8,251
4/14/2019,194,225,83,42,19,8,225
4/15/2019,193,312,73,31,17,4,312
4/16/2019,203,148,46,34,12,5,203
4/17/2019,159,102,69,34,19,4,159
4/18/2019,158,116,72,29,16,5,158
4/19/2019,139,139,64,33,16,5,139
4/20/2019,162,148,71,29,20,5,162
4/21/2019,167,180,70,33,16,5,180
4/22/2019,191,134,74,17,11,4,191
4/23/2019,169,125,74,20,13,5,169
4/24/2019,156,166,64,27,16,4,166
4/25/2019,170,205,67,30,15,7,205
4/26/2019,180,243,74,40,14,7,243
4/27/2019,185,212,50,37,14,10,212
4/28/2019,175,196,39,46,15,10,196
4/29/2019,183,212,67,49,19,11,212
4/30/2019,200,175,68,29,21,8,200
5/1/2019,177,147,66,21,14,4,177
5/2/2019,159,143,58,15,11,4,159
5/3/2019,146,89,79,23,11,6,146
5/4/2019,129,206,49,45,15,7,206
5/5/2019,186,169,58,41,17,6,186
5/6/2019,163,178,43,44,19,7,178
5/7/2019,161,230,78,39,17,6,230
5/8/2019,176,314,75,35,14,8,314
5/9/2019,191,202,87,39,17,9,202
5/10/2019,183,194,55,43,14,7,194
5/11/2019,160,159,53,29,15,6,160
5/12/2019,151,198,74,31,14,9,198
5/13/2019,165,200,81,28,17,6,200
5/14/2019,173,157,68,26,17,6,173
5/15/2019,159,170,88,30,15,8,170
5/16/2019,159,201,84,23,15,7,201
5/17/2019,171,193,86,25,15,6,193
5/18/2019,164,134,64,20,13,6,164
5/19/2019,150,158,53,37,14,8,158
5/20/2019,188,173,49,41,19,11,188
5/21/2019,183,215,53,40,21,11,215
5/22/2019,223,234,77,21,14,7,234
5/23/2019,174,132,65,18,15,6,174
5/24/2019,153,137,70,23,17,5,153
5/25/2019,153,148,84,21,19,5,153
5/26/2019,147,148,52,29,18,6,148
5/27/2019,158,187,37,31,20,9,187
5/28/2019,159,176,43,31,22,10,176
5/29/2019,164,190,55,27,21,11,190
5/30/2019,169,160,76,8,19,5,169
5/31/2019,146,103,81,8,12,5,146
6/1/2019,144,172,65,6,12,5,172
6/2/2019,144,182,83,4,11,4,182
6/3/2019,135,144,61,6,13,6,144
6/4/2019,144,121,63,5,15,6,144
6/5/2019,142,114,80,3,13,4,142
6/6/2019,142,95,70,3,13,5,142
6/7/2019,126,124,54,8,15,7,126
6/8/2019,150,123,50,8,19,6,150
6/30/2019,159,73,62,7,10,8,159
1/1/2019,332,328,60,73,13,20,332
1/2/2019,381,268,45,72,10,10,381
1/3/2019,352,231,62,64,10,9,352
1/4/2019,238,198,72,57,15,8,238
1/5/2019,233,148,47,35,11,6,233
1/6/2019,198,130,28,40,10,7,198
1/7/2019,181,202,39,47,7,7,202
1/8/2019,232,191,89,53,11,8,232
1/9/2019,220,216,77,56,12,11,220
1/10/2019,241,300,64,58,13,15,300
1/11/2019,295,199,54,56,11,12,295
1/12/2019,245,182,38,47,9,8,245
1/13/2019,229,149,26,48,9,7,229
1/14/2019,210,113,47,45,9,7,210
1/15/2019,170,138,54,56,13,9,170
1/16/2019,194,199,73,66,11,16,199
1/17/2019,242,183,62,71,10,8,242
1/18/2019,224,168,70,63,11,9,224
1/19/2019,211,179,75,62,9,11,211
1/20/2019,223,170,80,53,10,9,223
1/21/2019,219,164,80,29,12,5,219
1/22/2019,224,114,43,29,11,4,224
1/23/2019,191,94,42,35,11,9,191
1/24/2019,183,117,40,42,11,8,183
1/25/2019,205,81,46,25,11,4,205
1/26/2019,169,108,23,32,11,6,169
1/27/2019,178,142,48,44,12,6,178
1/28/2019,191,136,67,48,10,6,191
1/29/2019,188,139,86,59,11,7,188
1/30/2019,198,250,86,59,12,10,250
1/31/2019,256,169,90,53,18,6,256
2/1/2019,219,280,64,63,19,10,280
2/2/2019,275,209,78,52,12,7,275
2/3/2019,255,196,78,60,13,8,255
2/4/2019,243,177,84,59,13,10,243
2/5/2019,243,174,85,58,17,8,243
2/6/2019,241,130,78,35,14,6,241
2/7/2019,196,95,53,29,15,6,196
2/8/2019,185,125,57,37,11,5,185
2/9/2019,183,120,79,48,12,6,183
2/10/2019,176,145,92,56,16,8,176
2/11/2019,201,184,49,58,11,9,201
2/12/2019,223,218,72,64,12,11,223
2/13/2019,259,233,78,59,13,10,259
2/14/2019,262,103,26,38,11,7,262
2/15/2019,185,76,26,33,10,5,185
2/16/2019,169,128,59,37,10,6,169
2/17/2019,183,137,63,47,15,8,183
2/18/2019,186,165,83,53,15,9,186
2/19/2019,192,201,89,55,16,10,201
2/20/2019,222,200,80,45,17,9,222
2/21/2019,194,159,86,36,17,8,194
2/22/2019,191,113,65,23,13,4,191
2/23/2019,168,106,89,26,13,5,168
2/24/2019,167,127,92,28,14,6,167
2/25/2019,179,130,83,31,16,6,179
2/26/2019,180,96,70,17,14,4,180
2/27/2019,153,88,81,11,8,4,153
2/28/2019,145,115,75,24,12,5,145
3/1/2019,165,151,96,28,10,7,165
3/2/2019,199,122,72,22,11,6,199
3/3/2019,173,111,98,19,9,7,173
3/4/2019,178,150,81,25,10,5,178
3/5/2019,197,112,89,23,16,3,197
3/6/2019,153,126,42,31,17,6,153
3/7/2019,155,133,84,36,14,4,155
3/8/2019,169,140,72,31,9,8,169
3/9/2019,131,179,79,34,8,7,179
3/10/2019,195,156,93,31,13,7,195
3/11/2019,192,175,89,37,15,8,192
3/12/2019,207,146,95,22,12,5,207
3/13/2019,179,151,66,24,10,5,179
3/14/2019,182,131,58,28,12,5,182
3/15/2019,183,126,59,19,5,4,183
3/16/2019,171,130,43,17,5,4,171
3/17/2019,174,113,74,24,6,5,174
3/18/2019,170,151,75,41,5,7,170
3/19/2019,185,160,65,39,6,10,185
3/20/2019,185,315,82,41,12,22,315
3/21/2019,327,126,56,23,7,4,327
3/22/2019,171,116,60,20,4,3,171
3/23/2019,158,143,53,21,6,4,158
3/24/2019,184,133,66,25,6,5,184
3/25/2019,175,103,76,28,6,4,175
3/26/2019,136,121,53,28,11,8,136
3/27/2019,176,146,60,35,20,9,176
3/28/2019,202,191,95,46,20,9,202
3/29/2019,209,217,79,60,19,13,217
3/30/2019,193,182,64,37,20,6,193
3/31/2019,199,164,59,31,17,6,199
11/30/2018,320,261,37,68,14,31,320
12/1/2018,231,224,73,64,14,19,231
12/2/2018,262,238,52,62,14,16,262
12/3/2018,250,169,106,66,26,7,250
12/4/2018,225,177,6,62,9,7,225
12/5/2018,270,263,16,86,10,15,270
12/6/2018,293,243,87,63,11,9,293
12/7/2018,277,226,77,60,15,9,277
12/8/2018,235,227,84,57,12,11,235
12/9/2018,288,268,57,49,15,17,288
12/10/2018,312,157,64,42,25,7,312
12/15/2018,213,154,77,45,9,8,213
12/16/2018,218,200,34,57,11,11,218
12/17/2018,283,162,64,52,11,9,283
12/18/2018,239,166,51,50,13,8,239
12/19/2018,222,214,78,58,13,9,222
12/20/2018,259,216,32,66,14,9,259
12/21/2018,276,242,52,68,16,13,276
12/22/2018,281,240,29,76,11,9,281
12/23/2018,310,252,27,77,14,11,310
12/24/2018,289,186,75,63,15,8,289
12/25/2018,254,201,19,57,16,11,254
12/26/2018,255,207,59,58,13,11,255
12/27/2018,253,178,68,57,15,8,253
12/28/2018,231,209,61,60,13,10,231
12/29/2018,263,211,39,63,11,10,263
4/1/2018,153,121,32,37,15,7,153
4/2/2018,160,155,30,42,13,8,160
4/3/2018,155,150,21,50,15,10,155
4/4/2018,171,105,12,25,15,6,171
4/5/2018,137,103,32,25,10,6,137
4/6/2018,153,115,40,22,11,7,153
4/7/2018,154,87,15,26,7,5,154
4/8/2018,128,231,28,29,8,8,231
4/9/2018,130,109,34,34,12,7,130
4/10/2018,129,145,25,47,11,9,145
4/11/2018,158,126,14,52,8,11,158
4/14/2018,123,172,1,58,9,13,172
1/1/2018,245,154,11,51,9,8,245
1/2/2018,208,226,13,63,9,9,226
1/3/2018,229,218,22,57,10,10,229
1/4/2018,207,245,4,54,15,12,245
1/5/2018,206,180,24,43,9,7,206
1/8/2018,162,256,21,61,8,11,256
1/9/2018,198,302,21,59,12,14,302
1/10/2018,212,276,15,52,8,11,276
1/11/2018,214,249,7,49,9,11,249
1/12/2018,190,266,18,57,10,13,266
1/13/2018,232,333,26,64,13,16,333
1/14/2018,375,263,23,60,11,13,375
1/15/2018,302,238,25,63,11,9,302
1/16/2018,264,226,27,58,10,10,264
1/17/2018,321,248,27,65,13,18,321
1/18/2018,322,441,22,81,16,22,441
1/19/2018,289,296,22,78,12,12,296
1/20/2018,173,213,28,68,11,8,213
1/21/2018,151,257,29,75,12,13,257
1/22/2018,155,176,35,63,18,12,176
1/23/2018,185,56,27,38,10,12,185
1/24/2018,127,67,15,38,9,10,127
1/25/2018,125,68,22,40,10,11,125
1/26/2018,140,62,16,61,11,19,140
1/27/2018,142,118,26,60,10,17,142
1/28/2018,195,111,25,60,11,19,195
1/29/2018,193,107,22,68,12,12,193
1/30/2018,153,105,21,51,11,10,153
1/31/2018,142,126,22,55,12,12,142
2/1/2018,156,78,25,62,18,17,156
2/2/2018,148,132,30,62,16,19,148
2/3/2018,175,51,13,59,13,15,175
2/4/2018,192,68,9,52,13,10,192
2/5/2018,139,90,10,51,11,10,139
2/6/2018,169,61,33,41,13,9,169
2/7/2018,140,149,13,54,12,12,149
2/8/2018,192,151,31,52,27,31,192
2/9/2018,193,157,15,52,14,10,193
2/10/2018,181,213,23,61,15,12,213
2/11/2018,209,138,10,50,11,9,209
2/12/2018,193,147,13,42,9,10,193
2/13/2018,187,143,13,46,11,10,187
2/14/2018,213,120,17,56,11,8,213
2/15/2018,164,145,10,66,12,10,164
2/16/2018,201,145,53,60,12,10,201
2/17/2018,193,181,15,62,12,10,193
2/18/2018,186,328,38,59,14,16,328
2/19/2018,268,165,21,53,11,10,268
2/20/2018,202,247,22,64,13,15,247
2/21/2018,233,268,21,88,20,14,268
2/22/2018,244,144,18,76,16,12,244
2/23/2018,212,153,25,53,15,10,212
2/24/2018,222,163,18,48,11,13,222
2/25/2018,242,153,14,53,15,12,242
2/26/2018,244,150,15,53,12,10,244
2/27/2018,169,177,20,55,13,14,177
2/28/2018,207,175,19,49,12,11,207
3/1/2018,218,182,16,46,15,17,218
3/2/2018,306,187,45,40,11,10,306
3/3/2018,169,122,34,39,13,10,169
3/4/2018,167,214,27,41,12,9,214
3/5/2018,177,127,26,39,17,8,177
3/6/2018,152,171,22,47,14,10,171
3/7/2018,160,170,24,57,16,11,170
3/8/2018,188,155,24,50,18,11,188
3/9/2018,188,167,20,47,14,9,188
3/10/2018,165,135,21,45,11,8,165
3/11/2018,162,151,22,41,14,10,162
3/12/2018,174,147,10,42,15,10,174
3/13/2018,160,244,21,50,16,15,244
3/14/2018,217,297,25,51,18,13,297
3/15/2018,227,190,18,36,14,10,227
3/16/2018,171,145,21,33,14,7,171
3/17/2018,158,163,3,35,15,9,163
3/18/2018,160,189,3,44,16,10,189
3/19/2018,182,213,3,48,17,12,213
3/20/2018,202,185,30,49,72,20,202
3/21/2018,171,199,24,48,19,11,199
3/22/2018,182,174,25,49,16,9,182
3/23/2018,179,160,26,47,15,8,179
3/24/2018,170,134,29,47,16,9,170
3/25/2018,170,139,27,48,16,8,170
3/26/2018,160,182,27,51,17,10,182
3/27/2018,179,235,27,62,18,16,235
3/28/2018,193,314,25,67,23,16,314
3/29/2018,227,180,30,49,18,7,227
3/30/2018,171,111,30,29,9,5,171
3/31/2018,126,103,30,26,10,6,126
10/1/2017,146,80,21,15,8,3,146
10/2/2017,147,88,18,13,8,3,147
10/3/2017,141,74,19,14,7,3,141
10/4/2017,139,144,3,30,7,4,144
10/7/2017,130,98,17,17,7,4,130
10/8/2017,165,91,15,17,10,4,165
10/9/2017,139,127,12,15,8,6,139
10/10/2017,124,118,11,9,7,4,124
10/11/2017,99,131,16,18,8,4,131
10/12/2017,115,177,28,41,8,6,177
10/13/2017,187,173,27,50,9,6,187
10/14/2017,193,184,26,54,10,6,193
10/15/2017,186,242,29,57,9,6,242
10/16/2017,188,207,33,46,9,7,207
10/17/2017,230,186,18,32,10,6,230
10/18/2017,204,169,15,21,8,5,204
10/19/2017,205,92,8,11,6,2,205
10/20/2017,166,62,17,14,7,2,166
10/21/2017,98,155,1,70,10,10,155
10/22/2017,177,125,28,41,10,3,177
10/23/2017,160,258,19,63,11,9,258
10/24/2017,181,213,26,50,12,10,213
10/25/2017,196,214,35,47,32,16,214
10/26/2017,212,166,30,39,9,5,212
10/27/2017,192,180,31,49,10,6,192
10/28/2017,197,155,33,36,10,5,197
10/29/2017,194,153,26,44,10,5,194
10/30/2017,171,139,16,40,10,4,171
10/31/2017,180,116,24,25,9,3,180
11/1/2017,164,147,30,43,9,3,164
11/2/2017,161,125,7,87,14,6,161
11/3/2017,161,129,26,50,8,4,161
11/4/2017,178,310,1,104,23,24,310
11/5/2017,271,187,22,57,10,8,271
11/6/2017,244,199,30,65,12,9,244
11/7/2017,216,271,32,65,13,13,271
11/8/2017,240,363,24,66,9,9,363
11/9/2017,334,472,30,66,11,12,472
11/10/2017,448,333,26,71,10,13,448
11/11/2017,342,253,27,67,10,10,342
11/12/2017,256,296,30,71,11,9,296
11/13/2017,251,353,29,67,13,12,353
11/14/2017,336,146,21,25,9,1,336
11/15/2017,132,179,20,50,10,5,179
11/16/2017,164,143,22,48,9,5,164
11/17/2017,177,192,27,65,10,7,192
11/18/2017,199,213,30,63,10,7,213
11/19/2017,235,225,22,53,10,6,235
11/20/2017,235,231,29,57,12,6,235
11/21/2017,219,229,17,32,4,6,229
11/22/2017,248,296,15,58,6,7,296
11/23/2017,266,260,34,68,12,8,266
11/24/2017,256,311,37,71,14,10,311
11/25/2017,269,277,36,71,12,8,277
11/26/2017,288,263,30,71,14,8,288
11/27/2017,260,321,34,80,18,13,321
11/28/2017,268,410,42,86,17,15,410
11/29/2017,298,310,30,83,15,12,310
11/30/2017,282,300,30,81,13,10,300
12/1/2017,295,366,34,81,17,17,366
12/2/2017,356,333,29,76,12,11,356
12/3/2017,344,347,30,84,15,14,347
12/4/2017,334,372,32,82,15,15,372
12/5/2017,354,286,22,71,12,10,354
12/6/2017,311,350,24,68,13,11,350
12/7/2017,358,265,21,64,14,9,358
12/8/2017,277,311,5,71,15,10,311
12/9/2017,276,291,4,73,14,10,291
12/10/2017,299,287,4,68,13,10,299
12/11/2017,277,408,38,79,19,18,408
12/12/2017,369,260,25,67,11,9,369
12/13/2017,286,200,22,57,11,7,286
12/14/2017,232,197,31,52,14,6,232
12/15/2017,227,199,22,52,11,5,227
12/16/2017,235,189,25,55,11,6,235
12/17/2017,218,245,21,66,13,8,245
12/18/2017,258,342,31,71,12,9,342
12/19/2017,351,388,23,66,9,12,388
12/20/2017,428,394,17,75,29,23,428
12/21/2017,444,250,19,75,10,11,444
